1	0.00231592
2	0.00240864
3	0.00259797
4	0.00264751
5	0.00304204
6	0.00320654
7	0.00335901
8	0.00393458
9	0.00417124
10	0.00454139
11	0.00473451
12	0.00600058
13	0.00670893
14	0.0093403
15	0.0103282
16	0.0122099
17	0.0210696
18	0.0281934
19	0.0535887
20	0.0641652
21	0.0941238
22	0.0966767
23	0.102421
24	0.103128
25	0.104798
26	0.106996
27	0.107837
28	0.109182
29	0.109992
30	0.115644
31	0.116027
32	0.119791
33	0.12129
34	0.122702
35	0.122954
36	0.123068
37	0.123146
38	0.123774
39	0.124084
40	0.124703
41	0.124972
42	0.125516
43	0.126845
44	0.129399
45	0.129439
46	0.129747
47	0.132199
48	0.132375
49	0.132459
50	0.132859
51	0.133091
52	0.133997
53	0.134011
54	0.134411
55	0.135817
56	0.135971
57	0.136264
58	0.137071
59	0.139537
60	0.141062
61	0.143725
62	0.144094
63	0.144443
64	0.144789
65	0.146264
66	0.146357
67	0.146419
68	0.146461
69	0.147597
70	0.147913
71	0.147934
72	0.148142
73	0.149202
74	0.149615
75	0.150467
76	0.151148
77	0.15214
78	0.153969
79	0.157282
80	0.159249
81	0.160755
82	0.161091
83	0.16238
84	0.164849
85	0.168222
86	0.168655
87	0.168855
88	0.169928
89	0.17822
90	0.180019
91	0.181494
92	0.182017
93	0.182422
94	0.184759
95	0.188896
96	0.194131
97	0.198382
98	0.208453
99	0.220862
100	0.222192
