1	0.000935454
2	0.000977406
3	0.0010709
4	0.00119966
5	0.00120452
6	0.00124025
7	0.00131664
8	0.00133322
9	0.0013476
10	0.00141059
11	0.0014126
12	0.00146622
13	0.00149281
14	0.00151177
15	0.00152217
16	0.00153249
17	0.00155064
18	0.00156479
19	0.00159979
20	0.00163201
21	0.00163749
22	0.00166905
23	0.00168258
24	0.00169878
25	0.00174186
26	0.00174874
27	0.00174986
28	0.00177694
29	0.00181823
30	0.00182441
31	0.00184941
32	0.0018577
33	0.00185873
34	0.00186425
35	0.00189765
36	0.00189855
37	0.00190005
38	0.00194274
39	0.00194887
40	0.00195427
41	0.0019554
42	0.00196001
43	0.001967
44	0.00196966
45	0.00201499
46	0.00203059
47	0.00204516
48	0.00205857
49	0.00208924
50	0.00211215
51	0.00211577
52	0.00212132
53	0.00214408
54	0.00216234
55	0.00217974
56	0.00223191
57	0.00225685
58	0.00227062
59	0.00232594
60	0.00234181
61	0.00234432
62	0.00234979
63	0.0023707
64	0.00239962
65	0.00243295
66	0.00249926
67	0.00254761
68	0.00258628
69	0.00268402
70	0.00270128
71	0.00277057
72	0.00279057
73	0.00279933
74	0.00281279
75	0.00282197
76	0.00287442
77	0.00291575
78	0.00296924
79	0.00297862
80	0.00300015
81	0.0031223
82	0.00322158
83	0.00323452
84	0.00330829
85	0.0034313
86	0.00343495
87	0.00371241
88	0.00383526
89	0.00388257
90	0.00397741
91	0.00412724
92	0.00415953
93	0.00448988
94	0.00463382
95	0.00508699
96	0.00559055
97	0.0063345
98	0.00806455
99	0.0612581
100	0.0638996
